iteration;BEGIN iteration;BEGIN iterationStartsListeners;END iterationStartsListeners;BEGIN replanning;END replanning;BEGIN beforeMobsimListeners;BEGIN dump all plans;END dump all plans;END beforeMobsimListeners;BEGIN prepareForMobsim;END prepareForMobsim;BEGIN mobsim;END mobsim;BEGIN afterMobsimListeners;END afterMobsimListeners;BEGIN scoring;END scoring;BEGIN iterationEndsListeners;BEGIN compare with counts;END compare with counts;END iterationEndsListeners;END iteration;;iterationStartsListeners;replanning;dump all plans;beforeMobsimListeners;prepareForMobsim;mobsim;afterMobsimListeners;scoring;compare with counts;iterationEndsListeners;iteration
463;04:16:07;04:16:07;04:16:07;04:16:07;04:16:08;04:16:08;;;04:16:08;04:16:08;04:16:09;04:16:09;04:17:19;04:17:19;04:17:19;04:17:19;04:17:19;04:17:19;;;04:17:20;04:17:20;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:13
464;04:17:21;04:17:21;04:17:21;04:17:21;04:17:21;04:17:21;;;04:17:21;04:17:21;04:17:23;04:17:23;04:18:32;04:18:32;04:18:32;04:18:32;04:18:32;04:18:32;;;04:18:34;04:18:34;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:13
465;04:18:34;04:18:34;04:18:34;04:18:34;04:18:35;04:18:35;;;04:18:35;04:18:35;04:18:36;04:18:36;04:19:46;04:19:46;04:19:46;04:19:46;04:19:46;04:19:46;;;04:19:48;04:19:48;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:13
466;04:19:48;04:19:48;04:19:48;04:19:48;04:19:49;04:19:49;;;04:19:49;04:19:49;04:19:50;04:19:50;04:21:01;04:21:01;04:21:01;04:21:01;04:21:01;04:21:01;;;04:21:03;04:21:03;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:14
467;04:21:03;04:21:03;04:21:03;04:21:03;04:21:04;04:21:04;;;04:21:04;04:21:04;04:21:05;04:21:05;04:22:16;04:22:16;04:22:16;04:22:16;04:22:16;04:22:16;;;04:22:18;04:22:18;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:14
468;04:22:18;04:22:18;04:22:18;04:22:18;04:22:19;04:22:19;;;04:22:19;04:22:19;04:22:20;04:22:20;04:23:31;04:23:31;04:23:31;04:23:31;04:23:31;04:23:31;;;04:23:32;04:23:32;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:14
469;04:23:33;04:23:33;04:23:33;04:23:33;04:23:33;04:23:33;;;04:23:33;04:23:33;04:23:35;04:23:35;04:24:47;04:24:47;04:24:47;04:24:47;04:24:47;04:24:47;;;04:24:48;04:24:48;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:15
470;04:24:49;04:24:49;04:24:49;04:24:49;04:24:49;04:24:49;;;04:24:49;04:24:49;04:24:50;04:24:50;04:26:01;04:26:01;04:26:01;04:26:01;04:26:01;04:26:01;04:26:01;04:26:01;04:26:02;04:26:02;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;00:00:00;00:00:01;00:01:13
471;04:26:03;04:26:03;04:26:03;04:26:03;04:26:03;04:26:03;;;04:26:03;04:26:03;04:26:05;04:26:05;04:27:13;04:27:13;04:27:13;04:27:13;04:27:13;04:27:13;;;04:27:15;04:27:15;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:08;00:00:00;00:00:00;;00:00:01;00:01:12
472;04:27:15;04:27:15;04:27:15;04:27:15;04:27:16;04:27:16;;;04:27:16;04:27:16;04:27:17;04:27:17;04:28:26;04:28:26;04:28:26;04:28:26;04:28:26;04:28:26;;;04:28:27;04:28:27;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:08;00:00:00;00:00:00;;00:00:01;00:01:11
473;04:28:28;04:28:28;04:28:28;04:28:28;04:28:28;04:28:28;;;04:28:28;04:28:28;04:28:30;04:28:30;04:29:41;04:29:41;04:29:41;04:29:41;04:29:41;04:29:41;;;04:29:43;04:29:43;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:15
474;04:29:43;04:29:43;04:29:43;04:29:43;04:29:44;04:29:44;;;04:29:44;04:29:44;04:29:45;04:29:45;04:30:55;04:30:55;04:30:55;04:30:55;04:30:55;04:30:55;;;04:30:57;04:30:57;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:13
475;04:30:57;04:30:57;04:30:57;04:30:57;04:30:58;04:30:58;;;04:30:58;04:30:58;04:30:59;04:30:59;04:32:09;04:32:09;04:32:09;04:32:09;04:32:09;04:32:09;;;04:32:11;04:32:11;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:14
476;04:32:11;04:32:11;04:32:12;04:32:12;04:32:12;04:32:12;;;04:32:12;04:32:12;04:32:13;04:32:13;04:33:26;04:33:26;04:33:26;04:33:26;04:33:26;04:33:26;;;04:33:27;04:33:27;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:16
477;04:33:28;04:33:28;04:33:28;04:33:28;04:33:28;04:33:28;;;04:33:29;04:33:29;04:33:30;04:33:30;04:34:40;04:34:40;04:34:41;04:34:41;04:34:41;04:34:41;;;04:34:42;04:34:42;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:14
478;04:34:43;04:34:43;04:34:43;04:34:43;04:34:43;04:34:43;;;04:34:43;04:34:43;04:34:44;04:34:44;04:35:56;04:35:56;04:35:56;04:35:56;04:35:56;04:35:56;;;04:35:58;04:35:58;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:15
479;04:35:58;04:35:58;04:35:58;04:35:58;04:35:59;04:35:59;;;04:35:59;04:35:59;04:36:00;04:36:00;04:37:10;04:37:10;04:37:10;04:37:10;04:37:10;04:37:10;;;04:37:11;04:37:11;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:13
480;04:37:12;04:37:12;04:37:12;04:37:12;04:37:12;04:37:12;;;04:37:13;04:37:13;04:37:14;04:37:14;04:38:23;04:38:23;04:38:23;04:38:23;04:38:23;04:38:23;04:38:23;04:38:23;04:38:25;04:38:25;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;00:00:00;00:00:01;00:01:13
481;04:38:25;04:38:25;04:38:25;04:38:25;04:38:26;04:38:26;;;04:38:26;04:38:26;04:38:27;04:38:27;04:39:35;04:39:35;04:39:36;04:39:36;04:39:36;04:39:36;;;04:39:37;04:39:37;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:08;00:00:00;00:00:00;;00:00:01;00:01:11
482;04:39:38;04:39:38;04:39:38;04:39:38;04:39:38;04:39:38;;;04:39:38;04:39:38;04:39:39;04:39:39;04:40:50;04:40:50;04:40:50;04:40:50;04:40:50;04:40:50;;;04:40:52;04:40:52;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:14
483;04:40:52;04:40:52;04:40:52;04:40:52;04:40:53;04:40:53;;;04:40:53;04:40:53;04:40:54;04:40:54;04:42:03;04:42:03;04:42:03;04:42:03;04:42:03;04:42:03;;;04:42:05;04:42:05;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:12
484;04:42:05;04:42:05;04:42:05;04:42:05;04:42:06;04:42:06;;;04:42:06;04:42:06;04:42:07;04:42:07;04:43:16;04:43:16;04:43:16;04:43:16;04:43:16;04:43:16;;;04:43:18;04:43:18;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:08;00:00:00;00:00:00;;00:00:01;00:01:12
485;04:43:18;04:43:18;04:43:18;04:43:18;04:43:18;04:43:18;;;04:43:19;04:43:19;04:43:20;04:43:20;04:44:29;04:44:29;04:44:29;04:44:29;04:44:29;04:44:29;;;04:44:31;04:44:31;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:12
486;04:44:31;04:44:31;04:44:31;04:44:31;04:44:32;04:44:32;;;04:44:32;04:44:32;04:44:33;04:44:33;04:45:44;04:45:44;04:45:44;04:45:44;04:45:44;04:45:44;;;04:45:46;04:45:46;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:15
487;04:45:47;04:45:47;04:45:47;04:45:47;04:45:47;04:45:47;;;04:45:47;04:45:47;04:45:49;04:45:49;04:46:59;04:46:59;04:46:59;04:46:59;04:46:59;04:46:59;;;04:47:00;04:47:00;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:13
488;04:47:01;04:47:01;04:47:01;04:47:01;04:47:01;04:47:01;;;04:47:02;04:47:02;04:47:03;04:47:03;04:48:13;04:48:13;04:48:13;04:48:13;04:48:13;04:48:13;;;04:48:15;04:48:15;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:13
489;04:48:15;04:48:15;04:48:15;04:48:15;04:48:15;04:48:15;;;04:48:16;04:48:16;04:48:17;04:48:17;04:49:29;04:49:29;04:49:29;04:49:29;04:49:29;04:49:29;;;04:49:30;04:49:30;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:15
490;04:49:31;04:49:31;04:49:31;04:49:31;04:49:31;04:49:31;;;04:49:32;04:49:32;04:49:33;04:49:33;04:50:44;04:50:44;04:50:44;04:50:44;04:50:44;04:50:44;04:50:44;04:50:44;04:50:45;04:50:45;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;00:00:00;00:00:01;00:01:14
491;04:50:46;04:50:46;04:50:46;04:50:46;04:50:47;04:50:47;;;04:50:47;04:50:47;04:50:48;04:50:48;04:51:58;04:51:58;04:51:59;04:51:59;04:51:59;04:51:59;;;04:52:00;04:52:00;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:14
492;04:52:01;04:52:01;04:52:01;04:52:01;04:52:01;04:52:01;;;04:52:01;04:52:01;04:52:02;04:52:02;04:53:15;04:53:15;04:53:15;04:53:15;04:53:15;04:53:15;;;04:53:16;04:53:16;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:15
493;04:53:17;04:53:17;04:53:17;04:53:17;04:53:17;04:53:17;;;04:53:18;04:53:18;04:53:19;04:53:19;04:54:31;04:54:31;04:54:31;04:54:31;04:54:31;04:54:31;;;04:54:33;04:54:33;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:15
494;04:54:33;04:54:33;04:54:33;04:54:33;04:54:34;04:54:34;;;04:54:34;04:54:34;04:54:35;04:54:35;04:55:46;04:55:46;04:55:46;04:55:46;04:55:46;04:55:46;;;04:55:47;04:55:47;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:14
495;04:55:48;04:55:48;04:55:48;04:55:48;04:55:48;04:55:48;;;04:55:49;04:55:49;04:55:50;04:55:50;04:57:00;04:57:00;04:57:00;04:57:00;04:57:00;04:57:00;;;04:57:02;04:57:02;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:13
496;04:57:02;04:57:02;04:57:02;04:57:02;04:57:03;04:57:03;;;04:57:03;04:57:03;04:57:04;04:57:04;04:58:14;04:58:14;04:58:14;04:58:14;04:58:14;04:58:14;;;04:58:16;04:58:16;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:13
497;04:58:16;04:58:16;04:58:16;04:58:16;04:58:17;04:58:17;;;04:58:17;04:58:17;04:58:18;04:58:18;04:59:30;04:59:30;04:59:30;04:59:30;04:59:30;04:59:30;;;04:59:32;04:59:32;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:16
498;04:59:33;04:59:33;04:59:33;04:59:33;04:59:33;04:59:33;;;04:59:33;04:59:33;04:59:35;04:59:35;05:00:47;05:00:47;05:00:47;05:00:47;05:00:47;05:00:47;;;05:00:49;05:00:49;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:15
499;05:00:49;05:00:49;05:00:49;05:00:49;05:00:50;05:00:50;;;05:00:50;05:00:50;05:00:51;05:00:51;05:02:02;05:02:02;05:02:02;05:02:02;05:02:03;05:02:03;;;05:02:04;05:02:04;;00:00:00;00:00:00;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:15
500;05:02:05;05:02:05;05:02:05;05:02:05;05:02:05;05:02:05;05:02:06;05:02:22;05:02:22;05:02:22;05:02:23;05:02:23;05:03:56;05:03:56;05:03:57;05:03:57;05:03:57;05:03:57;05:03:57;05:03:57;05:04:12;05:04:12;;00:00:00;00:00:00;00:00:16;00:00:16;00:00:01;00:01:33;00:00:00;00:00:00;00:00:00;00:00:15;00:02:07
